OBJECTID,OBJID,BEGINN,ADE,GF,BSG,ARS,AGS,SDV_ARS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,ARS_0,AGS_0,WSK,DLM_ID,SHAPE_Length,SHAPE_Area
1,DEBKGVG200000008,2021/12/02 00:00:00+00,6,4,1,010010000000,01001000,010010000000,Flensburg,Stadt,60,kreisfrei,ja,01,0,01,00,00,000,R,DEF01,010010000000,01001000,2008/01/01 00:00:00+00,DEBKGDL20000E5MA,74452.8151116904,147837137.202221
2,DEBKGVG200000009,2021/11/30 00:00:00+00,6,4,1,010020000000,01002000,010020000000,Kiel,Stadt,60,kreisfrei,ja,01,0,02,00,00,000,R,DEF02,010020000000,01002000,2006/01/01 00:00:00+00,DEBKGDL20000004J,178721.531820162,329531482.286343
3,DEBKGVG20000000A,2021/06/24 00:00:00+00,6,4,1,010030000000,01003000,010030000000,Lübeck,Stadt,60,kreisfrei,ja,01,0,03,00,00,000,R,DEF03,010030000000,01003000,2006/02/01 00:00:00+00,DEBKGDL20000DYMA,248173.021464289,607737852.993863
4,DEBKGVG20000000B,2021/08/24 00:00:00+00,6,4,1,010040000000,01004000,010040000000,Neumünster,Stadt,60,kreisfrei,ja,01,0,04,00,00,000,R,DEF04,010040000000,01004000,1970/04/26 00:00:00+00,DEBKGDL20000E4SA,92377.4506855357,207695740.94257
5,DEBKGVG20000000C,2021/11/17 00:00:00+00,6,4,1,010510011011,01051011,010510011011,Brunsbüttel,Stadt,61,--,ja,01,0,51,00,11,011,R,DEF05,010510011011,01051011,2009/01/01 00:00:00+00,DEBKGDL20000E2IK,70466.3164640638,143409869.585446
6,DEBKGVG20000000D,2020/11/17 00:00:00+00,6,4,1,010510044044,01051044,010510044044,Heide,Stadt,61,--,ja,01,0,51,00,44,044,R,DEF05,010510044044,01051044,2009/01/01 00:00:00+00,DEBKGDL20000E0M5,61741.5525058245,92961552.4505066
7,DEBKGVG20000000E,2017/08/02 00:00:00+00,6,4,1,010515163003,01051003,010515163003,Averlak,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,63,003,R,DEF05,010515163003,01051003,2008/01/01 00:00:00+00,DEBKGDL20000E6BB,25266.6015124442,25990103.2845786
8,DEBKGVG20000000F,2019/03/07 00:00:00+00,6,4,1,010515163010,01051010,010515163010,Brickeln,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,63,010,R,DEF05,010515163010,01051010,2008/01/01 00:00:00+00,DEBKGDL20000E62A,23250.3765635914,17435848.0645501
9,DEBKGVG20000000G,2021/08/11 00:00:00+00,6,4,1,010515163012,01051012,010515163012,Buchholz,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,63,012,R,DEF05,010515163012,01051012,2008/01/01 00:00:00+00,DEBKGDL20000E1TU,36033.5492469549,42039794.5556005
10,DEBKGVG20000000H,2020/11/13 00:00:00+00,6,4,1,010515163016,01051016,010515163016,Burg (Dithmarschen),Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,63,016,R,DEF05,010515163016,01051016,2008/01/01 00:00:00+00,DEBKGDL20000E2BN,29947.1869624886,32827247.8629495
11,DEBKGVG20000000I,2020/11/18 00:00:00+00,6,4,1,010515163022,01051022,010515163022,Dingen,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,63,022,R,DEF05,010515163022,01051022,2008/01/01 00:00:00+00,DEBKGDL20000DZOW,27729.00412245,19691649.7544616
12,DEBKGVG20000000J,2020/11/18 00:00:00+00,6,4,1,010515163024,01051024,010515163024,Eddelak,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,63,024,R,DEF05,010515163024,01051024,2008/01/01 00:00:00+00,DEBKGDL20000E26D,27112.2581730213,27182188.4540524
13,DEBKGVG20000000K,2020/11/19 00:00:00+00,6,4,1,010515163026,01051026,010515163026,Eggstedt,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,63,026,R,DEF05,010515163026,01051026,2008/01/01 00:00:00+00,DEBKGDL20000E5RQ,24894.7716017537,37093879.1708316
14,DEBKGVG20000000L,2020/11/13 00:00:00+00,6,4,1,010515163032,01051032,010515163032,Frestedt,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,63,032,R,DEF05,010515163032,01051032,2008/01/01 00:00:00+00,DEBKGDL20000E6BC,28099.0002584231,29816897.3530175
15,DEBKGVG20000000M,2021/06/18 00:00:00+00,6,4,1,010515163037,01051037,010515163037,Großenrade,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,63,037,R,DEF05,010515163037,01051037,2008/01/01 00:00:00+00,DEBKGDL20000E2BO,27223.1308883949,29882129.5147591
16,DEBKGVG20000000N,2021/06/18 00:00:00+00,6,4,1,010515163051,01051051,010515163051,Hochdonn,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,63,051,R,DEF05,010515163051,01051051,2008/01/01 00:00:00+00,DEBKGDL20000E6IC,21502.4235499013,15805714.0725004
17,DEBKGVG20000000O,2020/11/13 00:00:00+00,6,4,1,010515163064,01051064,010515163064,Kuden,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,63,064,R,DEF05,010515163064,01051064,2008/01/01 00:00:00+00,DEBKGDL20000E0TM,33573.1817406609,32862013.4728455
18,DEBKGVG20000000P,2020/11/18 00:00:00+00,6,4,1,010515163089,01051089,010515163089,Quickborn,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,63,089,R,DEF05,010515163089,01051089,2008/01/01 00:00:00+00,DEBKGDL20000E2V0,26880.8810624192,20095675.1069646
19,DEBKGVG20000000Q,2020/11/18 00:00:00+00,6,4,1,010515163097,01051097,010515163097,Sankt Michaelisdonn,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,63,097,R,DEF05,010515163097,01051097,2008/01/01 00:00:00+00,DEBKGDL20000DZOV,45210.1710413037,66492358.2792261
20,DEBKGVG20000000R,2020/11/13 00:00:00+00,6,4,1,010515163110,01051110,010515163110,Süderhastedt,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,63,110,R,DEF05,010515163110,01051110,2008/01/01 00:00:00+00,DEBKGDL20000DZG3,33472.3373310834,45230910.1406537
21,DEBKGVG20000000S,2021/06/18 00:00:00+00,6,4,1,010515166021,01051021,010515166021,Diekhusen-Fahrstedt,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,66,021,R,DEF05,010515166021,01051021,2008/01/01 00:00:00+00,DEBKGDL20000DZWZ,25745.7373678462,21700551.5089049
22,DEBKGVG20000000T,2021/10/20 00:00:00+00,6,4,1,010515166034,01051034,010515166034,Friedrichskoog,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,66,034,R,DEF05,010515166034,01051034,2008/01/01 00:00:00+00,DEBKGDL20000DZQC,83033.3894364122,182402113.206054
23,DEBKGVG20000000U,2021/06/18 00:00:00+00,6,4,1,010515166046,01051046,010515166046,Helse,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,66,046,R,DEF05,010515166046,01051046,2008/01/01 00:00:00+00,DEBKGDL20000E5IF,30646.4061847299,34243542.6841101
24,DEBKGVG20000000V,2021/08/11 00:00:00+00,6,4,1,010515166057,01051057,010515166057,Kaiser-Wilhelm-Koog,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,66,057,R,DEF05,010515166057,01051057,2008/01/01 00:00:00+00,DEBKGDL20000DZZV,28894.8818491272,41480681.4769694
25,DEBKGVG20000000W,2021/10/20 00:00:00+00,6,4,1,010515166062,01051062,010515166062,Kronprinzenkoog,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,66,062,R,DEF05,010515166062,01051062,2008/01/01 00:00:00+00,DEBKGDL20000E61N,62455.433548326,82508120.2688667
26,DEBKGVG20000000X,2021/11/17 00:00:00+00,6,4,1,010515166072,01051072,010515166072,Marne,Stadt,63,gemeinschaftsangehörig,ja,01,0,51,51,66,072,R,DEF05,010515166072,01051072,2008/01/01 00:00:00+00,DEBKGDL20000DZX0,20556.7193223678,13766513.1937086
27,DEBKGVG20000000Y,2020/10/26 00:00:00+00,6,4,1,010515166073,01051073,010515166073,Marnerdeich,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,66,073,R,DEF05,010515166073,01051073,2008/01/01 00:00:00+00,DEBKGDL20000E0WD,9545.74741583743,3729506.39333601
28,DEBKGVG20000000Z,2020/11/18 00:00:00+00,6,4,1,010515166076,01051076,010515166076,Neufeld,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,66,076,R,DEF05,010515166076,01051076,2008/01/01 00:00:00+00,DEBKGDL20000E6IB,44119.9877316063,30164728.4908692
29,DEBKGVG200000010,2020/08/04 00:00:00+00,6,4,1,010515166077,01051077,010515166077,Neufelderkoog,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,66,077,R,DEF05,010515166077,01051077,2008/01/01 00:00:00+00,DEBKGDL20000E60D,25834.2977094633,32883859.3696023
30,DEBKGVG200000011,2020/11/17 00:00:00+00,6,4,1,010515166090,01051090,010515166090,Ramhusen,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,66,090,R,DEF05,010515166090,01051090,2008/01/01 00:00:00+00,DEBKGDL20000E26C,15392.7575339989,13851989.5501914
31,DEBKGVG200000012,2020/11/18 00:00:00+00,6,4,1,010515166103,01051103,010515166103,Schmedeswurth,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,66,103,R,DEF05,010515166103,01051103,2008/01/01 00:00:00+00,DEBKGDL20000E3HY,22427.4847013124,16962550.6065131
32,DEBKGVG200000013,2020/11/18 00:00:00+00,6,4,1,010515166118,01051118,010515166118,Trennewurth,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,66,118,R,DEF05,010515166118,01051118,2008/01/01 00:00:00+00,DEBKGDL20000E00J,25890.7561700687,23290362.0578305
33,DEBKGVG200000014,2021/11/17 00:00:00+00,6,4,1,010515166119,01051119,010515166119,Volsemenhusen,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,66,119,R,DEF05,010515166119,01051119,2008/01/01 00:00:00+00,DEBKGDL20000E2DQ,42717.2998169949,48209312.460653
34,DEBKGVG200000015,2020/11/17 00:00:00+00,6,4,1,010515169005,01051005,010515169005,Barkenholm,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,005,R,DEF05,010515169005,01051005,2008/01/01 00:00:00+00,DEBKGDL20000E0GL,19873.3236295892,14793632.6962764
35,DEBKGVG200000016,2019/10/07 00:00:00+00,6,4,1,010515169008,01051008,010515169008,Bergewöhrden,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,008,R,DEF05,010515169008,01051008,2008/01/01 00:00:00+00,DEBKGDL20000E69E,10851.0743459635,7847777.02576958
36,DEBKGVG200000017,2021/08/12 00:00:00+00,6,4,1,010515169019,01051019,010515169019,Dellstedt,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,019,R,DEF05,010515169019,01051019,2008/01/01 00:00:00+00,DEBKGDL20000E5RJ,43135.9476069607,64136730.3310858
37,DEBKGVG200000018,2021/08/11 00:00:00+00,6,4,1,010515169020,01051020,010515169020,Delve,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,020,R,DEF05,010515169020,01051020,2008/01/01 00:00:00+00,DEBKGDL20000E1RD,44108.7698035224,46177827.0434378
38,DEBKGVG200000019,2021/11/03 00:00:00+00,6,4,1,010515169023,01051023,010515169023,Dörpling,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,023,R,DEF05,010515169023,01051023,2008/01/01 00:00:00+00,DEBKGDL20000E3H8,24170.3285713911,23160285.5781579
39,DEBKGVG20000001A,2021/09/06 00:00:00+00,6,4,1,010515169030,01051030,010515169030,Fedderingen,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,030,R,DEF05,010515169030,01051030,2008/01/01 00:00:00+00,DEBKGDL20000E1QZ,32599.9977518664,28475535.3496554
40,DEBKGVG20000001B,2020/11/17 00:00:00+00,6,4,1,010515169035,01051035,010515169035,Gaushorn,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,035,R,DEF05,010515169035,01051035,2008/01/01 00:00:00+00,DEBKGDL20000E317,24587.8786242497,19010846.8486565
41,DEBKGVG20000001C,2019/02/19 00:00:00+00,6,4,1,010515169036,01051036,010515169036,Glüsing,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,036,R,DEF05,010515169036,01051036,2008/01/01 00:00:00+00,DEBKGDL20000E1I8,16363.1049585508,13727148.083519
42,DEBKGVG20000001D,2021/08/11 00:00:00+00,6,4,1,010515169038,01051038,010515169038,Groven,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,038,R,DEF05,010515169038,01051038,2008/01/01 00:00:00+00,DEBKGDL20000E0TP,26073.763888989,23660802.2938698
43,DEBKGVG20000001E,2020/10/26 00:00:00+00,6,4,1,010515169047,01051047,010515169047,Hemme,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,047,R,DEF05,010515169047,01051047,2008/01/01 00:00:00+00,DEBKGDL20000E41Q,36376.702932543,49432191.6192365
44,DEBKGVG20000001F,2021/09/06 00:00:00+00,6,4,1,010515169049,01051049,010515169049,Hennstedt,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,049,R,DEF05,010515169049,01051049,2008/01/01 00:00:00+00,DEBKGDL20000E2UU,38303.7687796278,64264430.3891648
45,DEBKGVG20000001G,2019/02/19 00:00:00+00,6,4,1,010515169052,01051052,010515169052,Hövede,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,052,R,DEF05,010515169052,01051052,2008/01/01 00:00:00+00,DEBKGDL20000E31D,12189.455099691,8573322.14377203
46,DEBKGVG20000001H,2020/11/13 00:00:00+00,6,4,1,010515169053,01051053,010515169053,Hollingstedt,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,053,R,DEF05,010515169053,01051053,2008/01/01 00:00:00+00,DEBKGDL20000E1RC,28667.1691730462,28693736.6990601
47,DEBKGVG20000001I,2021/08/12 00:00:00+00,6,4,1,010515169058,01051058,010515169058,Karolinenkoog,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,058,R,DEF05,010515169058,01051058,2008/01/01 00:00:00+00,DEBKGDL20000E41R,32019.2646812289,50873595.2911693
48,DEBKGVG20000001J,2021/09/06 00:00:00+00,6,4,1,010515169060,01051060,010515169060,Kleve,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,060,R,DEF05,010515169060,01051060,2008/01/01 00:00:00+00,DEBKGDL20000E3YD,35785.5718077505,37603559.7812401
49,DEBKGVG20000001K,2020/11/13 00:00:00+00,6,4,1,010515169061,01051061,010515169061,Krempel,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,061,R,DEF05,010515169061,01051061,2008/01/01 00:00:00+00,DEBKGDL20000E41T,19342.672291298,14086435.5751481
50,DEBKGVG20000001L,2021/08/11 00:00:00+00,6,4,1,010515169065,01051065,010515169065,Lehe,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,065,R,DEF05,010515169065,01051065,2008/01/01 00:00:00+00,DEBKGDL20000E0TO,32819.6859371181,55052235.9094377
51,DEBKGVG20000001M,2020/11/18 00:00:00+00,6,4,1,010515169068,01051068,010515169068,Linden,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,068,R,DEF05,010515169068,01051068,2008/01/01 00:00:00+00,DEBKGDL20000E0HN,26683.1550859416,34030138.1000669
52,DEBKGVG20000001N,2021/06/22 00:00:00+00,6,4,1,010515169071,01051071,010515169071,Lunden,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,071,R,DEF05,010515169071,01051071,2008/01/01 00:00:00+00,DEBKGDL20000E625,18053.6634936991,13575951.8623139
53,DEBKGVG20000001O,2020/11/13 00:00:00+00,6,4,1,010515169080,01051080,010515169080,Norderheistedt,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,080,R,DEF05,010515169080,01051080,2008/01/01 00:00:00+00,DEBKGDL20000E6BD,19594.7771964304,13017097.1645832
54,DEBKGVG20000001P,2021/11/03 00:00:00+00,6,4,1,010515169088,01051088,010515169088,Pahlen,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,088,R,DEF05,010515169088,01051088,2008/01/01 00:00:00+00,DEBKGDL20000E3H7,33519.5105314403,31247736.1515436
55,DEBKGVG20000001Q,2020/11/13 00:00:00+00,6,4,1,010515169092,01051092,010515169092,Rehm-Flehde-Bargen,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,092,R,DEF05,010515169092,01051092,2008/01/01 00:00:00+00,DEBKGDL20000E608,27498.1426971807,42773610.4989198
56,DEBKGVG20000001R,2021/08/11 00:00:00+00,6,4,1,010515169096,01051096,010515169096,Sankt Annen,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,096,R,DEF05,010515169096,01051096,2008/01/01 00:00:00+00,DEBKGDL20000E41U,33255.9175062726,43895715.7148015
57,DEBKGVG20000001S,2021/11/03 00:00:00+00,6,4,1,010515169100,01051100,010515169100,Schalkholz,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,100,R,DEF05,010515169100,01051100,2008/01/01 00:00:00+00,DEBKGDL20000E3H9,30511.9364330324,36649758.9088459
58,DEBKGVG20000001T,2019/10/07 00:00:00+00,6,4,1,010515169102,01051102,010515169102,Schlichting,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,102,R,DEF05,010515169102,01051102,2008/01/01 00:00:00+00,DEBKGDL20000E627,26055.9998193142,36588222.9117057
59,DEBKGVG20000001U,2021/10/19 00:00:00+00,6,4,1,010515169114,01051114,010515169114,Tellingstedt,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,114,R,DEF05,010515169114,01051114,2008/01/01 00:00:00+00,DEBKGDL20000E31C,55788.4646557655,61500074.4568481
60,DEBKGVG20000001V,2021/08/12 00:00:00+00,6,4,1,010515169117,01051117,010515169117,Tielenhemme,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,117,R,DEF05,010515169117,01051117,2008/01/01 00:00:00+00,DEBKGDL20000E0MG,36197.6019229391,36722055.4164502
61,DEBKGVG20000001W,2020/11/17 00:00:00+00,6,4,1,010515169120,01051120,010515169120,Wallen,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,120,R,DEF05,010515169120,01051120,2008/01/01 00:00:00+00,DEBKGDL20000E1RE,10957.3055825631,5614665.50915636
62,DEBKGVG20000001X,2020/11/17 00:00:00+00,6,4,1,010515169125,01051125,010515169125,Welmbüttel,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,125,R,DEF05,010515169125,01051125,2008/01/01 00:00:00+00,DEBKGDL20000E318,26091.2263628432,22101813.1140632
63,DEBKGVG20000001Y,2021/06/22 00:00:00+00,6,4,1,010515169131,01051131,010515169131,Westerborstel,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,131,R,DEF05,010515169131,01051131,2008/01/01 00:00:00+00,DEBKGDL20000E6BF,15921.004497136,12126889.8456524
64,DEBKGVG20000001Z,2020/11/13 00:00:00+00,6,4,1,010515169133,01051133,010515169133,Wiemerstedt,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,133,R,DEF05,010515169133,01051133,2008/01/01 00:00:00+00,DEBKGDL20000E0GK,18602.9697526223,14716010.4347441
65,DEBKGVG200000020,2021/08/12 00:00:00+00,6,4,1,010515169136,01051136,010515169136,Wrohm,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,136,R,DEF05,010515169136,01051136,2008/01/01 00:00:00+00,DEBKGDL20000E0M9,28555.4301357525,33472003.1391953
66,DEBKGVG200000021,2021/08/12 00:00:00+00,6,4,1,010515169139,01051139,010515169139,Süderdorf,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,139,R,DEF05,010515169139,01051139,2008/01/01 00:00:00+00,DEBKGDL20000E0M8,41109.6566973793,47291207.5699025
67,DEBKGVG200000022,2019/02/19 00:00:00+00,6,4,1,010515169141,01051141,010515169141,Süderheistedt,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,69,141,R,DEF05,010515169141,01051141,2009/01/01 00:00:00+00,DEBKGDL20000E0HK,32464.1136482167,24538723.0021395
68,DEBKGVG200000023,2021/04/21 00:00:00+00,6,4,1,010515172048,01051048,010515172048,Hemmingstedt,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,72,048,R,DEF05,010515172048,01051048,2008/01/01 00:00:00+00,DEBKGDL20000E6IP,37523.5997704863,46932336.5486783
69,DEBKGVG200000024,2021/04/21 00:00:00+00,6,4,1,010515172067,01051067,010515172067,Lieth,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,72,067,R,DEF05,010515172067,01051067,2008/01/01 00:00:00+00,DEBKGDL20000E5VJ,20664.6468276255,13138341.4135624
70,DEBKGVG200000025,2019/03/06 00:00:00+00,6,4,1,010515172069,01051069,010515172069,Lohe-Rickelshof,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,72,069,R,DEF05,010515172069,01051069,2008/01/01 00:00:00+00,DEBKGDL20000E2MX,21363.8529929547,15417767.9142102
71,DEBKGVG200000026,2020/10/26 00:00:00+00,6,4,1,010515172075,01051075,010515172075,Neuenkirchen,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,72,075,R,DEF05,010515172075,01051075,2008/01/01 00:00:00+00,DEBKGDL20000E1UR,42620.5665242932,73055187.3510912
72,DEBKGVG200000027,2020/10/26 00:00:00+00,6,4,1,010515172081,01051081,010515172081,Norderwöhrden,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,72,081,R,DEF05,010515172081,01051081,2008/01/01 00:00:00+00,DEBKGDL20000E06F,38243.3938873304,53603949.1190762
73,DEBKGVG200000028,2020/11/13 00:00:00+00,6,4,1,010515172082,01051082,010515172082,Nordhastedt,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,72,082,R,DEF05,010515172082,01051082,2008/01/01 00:00:00+00,DEBKGDL20000E2UZ,48022.5327732688,77395923.7103906
74,DEBKGVG200000029,2020/11/17 00:00:00+00,6,4,1,010515172087,01051087,010515172087,Ostrohe,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,72,087,R,DEF05,010515172087,01051087,2008/01/01 00:00:00+00,DEBKGDL20000E0HL,26460.1572627449,19404308.9212893
75,DEBKGVG20000002A,2021/09/07 00:00:00+00,6,4,1,010515172107,01051107,010515172107,Stelle-Wittenwurth,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,72,107,R,DEF05,010515172107,01051107,2008/01/01 00:00:00+00,DEBKGDL20000E5NK,26700.0958168195,31407122.6545986
76,DEBKGVG20000002B,2020/10/26 00:00:00+00,6,4,1,010515172113,01051113,010515172113,Wöhrden,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,72,113,R,DEF05,010515172113,01051113,2008/01/01 00:00:00+00,DEBKGDL20000E5VK,54210.7630767004,63834894.1750608
77,DEBKGVG20000002C,2021/09/07 00:00:00+00,6,4,1,010515172122,01051122,010515172122,Weddingstedt,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,72,122,R,DEF05,010515172122,01051122,2008/01/01 00:00:00+00,DEBKGDL20000E5NJ,37151.0936460684,52245949.1322001
78,DEBKGVG20000002D,2021/06/18 00:00:00+00,6,4,1,010515172130,01051130,010515172130,Wesseln,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,72,130,R,DEF05,010515172130,01051130,2008/01/01 00:00:00+00,DEBKGDL20000E5NL,19450.8377969662,11105853.0121442
79,DEBKGVG20000002E,2020/04/30 00:00:00+00,6,4,1,010515175001,01051001,010515175001,Albersdorf,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,75,001,R,DEF05,010515175001,01051001,2008/05/25 00:00:00+00,DEBKGDL20000DZG1,33656.2797111798,49329975.363821
80,DEBKGVG20000002F,2020/11/17 00:00:00+00,6,4,1,010515175002,01051002,010515175002,Arkebek,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,75,002,R,DEF05,010515175002,01051002,2008/05/25 00:00:00+00,DEBKGDL20000DZG0,22304.2546968686,20463638.7185541
81,DEBKGVG20000002G,2020/11/13 00:00:00+00,6,4,1,010515175004,01051004,010515175004,Bargenstedt,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,75,004,R,DEF05,010515175004,01051004,2008/05/25 00:00:00+00,DEBKGDL20000DZED,27192.5432481113,34559155.4021619
82,DEBKGVG20000002H,2020/11/18 00:00:00+00,6,4,1,010515175006,01051006,010515175006,Barlt,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,75,006,R,DEF05,010515175006,01051006,2008/05/25 00:00:00+00,DEBKGDL20000E00G,52195.4446814707,66295188.4635223
83,DEBKGVG20000002I,2020/11/17 00:00:00+00,6,4,1,010515175015,01051015,010515175015,Bunsoh,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,75,015,R,DEF05,010515175015,01051015,2008/05/25 00:00:00+00,DEBKGDL20000E6ID,38253.3195998184,34206601.3568459
84,DEBKGVG20000002J,2019/03/07 00:00:00+00,6,4,1,010515175017,01051017,010515175017,Busenwurth,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,75,017,R,DEF05,010515175017,01051017,2008/05/25 00:00:00+00,DEBKGDL20000E26O,30513.4807495353,29186272.1988535
85,DEBKGVG20000002K,2021/08/11 00:00:00+00,6,4,1,010515175027,01051027,010515175027,Elpersbüttel,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,75,027,R,DEF05,010515175027,01051027,2008/05/25 00:00:00+00,DEBKGDL20000E6IV,54267.824685123,86878177.2198244
86,DEBKGVG20000002L,2020/11/10 00:00:00+00,6,4,1,010515175028,01051028,010515175028,Epenwöhrden,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,75,028,R,DEF05,010515175028,01051028,2008/05/25 00:00:00+00,DEBKGDL20000E6IO,34050.1663499101,38977492.8774279
87,DEBKGVG20000002M,2020/11/18 00:00:00+00,6,4,1,010515175039,01051039,010515175039,Gudendorf,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,75,039,R,DEF05,010515175039,01051039,2008/05/25 00:00:00+00,DEBKGDL20000E3CX,26450.7216094627,17546855.4519308
88,DEBKGVG20000002N,2020/11/17 00:00:00+00,6,4,1,010515175054,01051054,010515175054,Immenstedt,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,75,054,R,DEF05,010515175054,01051054,2008/05/25 00:00:00+00,DEBKGDL20000E31A,13494.4257703253,9107175.87670197
89,DEBKGVG20000002O,2021/07/27 00:00:00+00,6,4,1,010515175063,01051063,010515175063,Krumstedt,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,51,51,75,063,R,DEF05,010515175063,01051063,2008/05/25 00:00:00+00,DEBKGDL20000E2UW,41939.4502902878,46450481.2426689
90,DEBKGVG20000002P,2021/08/11 00:00:00+00,6,4,1,010515175074,01051074,010515175074,Meldorf,Stadt,63,gemeinschaftsangehörig,ja,01,0,51,51,75,074,R,DEF05,010515175074,01051074,2008/05/25 00:00:00+00,DEBKGDL20000E6ZV,74333.562470577,62892352.8319195
